Grid with 200x300x1 nodes and mesh 2x2x5
3
Easting
Northing
Elevation
  1.000  1.000  97.500
  3.000  1.000  97.500
  5.000  1.000  97.500
  7.000  1.000  97.500
  9.000  1.000  97.500
  11.000  1.000  97.500
  13.000  1.000  97.500
  15.000  1.000  97.500
  17.000  1.000  97.500
  19.000  1.000  97.500
  21.000  1.000  97.500
  23.000  1.000  97.500
  25.000  1.000  97.500
  27.000  1.000  97.500
  29.000  1.000  97.500
  31.000  1.000  97.500
  33.000  1.000  97.500
  35.000  1.000  97.500
  37.000  1.000  97.500
  39.000  1.000  97.500
  41.000  1.000  97.500
  43.000  1.000  97.500
  45.000  1.000  97.500
  47.000  1.000  97.500
  49.000  1.000  97.500
  51.000  1.000  97.500
  53.000  1.000  97.500
  55.000  1.000  97.500
  57.000  1.000  97.500
  59.000  1.000  97.500
  61.000  1.000  97.500
  63.000  1.000  97.500
  65.000  1.000  97.500
  67.000  1.000  97.500
  69.000  1.000  97.500
  71.000  1.000  97.500
  73.000  1.000  97.500
  75.000  1.000  97.500
  77.000  1.000  97.500
  79.000  1.000  97.500
  81.000  1.000  97.500
  83.000  1.000  97.500
  85.000  1.000  97.500
  87.000  1.000  97.500
  89.000  1.000  97.500
  91.000  1.000  97.500
  93.000  1.000  97.500
  95.000  1.000  97.500
  97.000  1.000  97.500
  99.000  1.000  97.500
  101.000  1.000  97.500
  103.000  1.000  97.500
  105.000  1.000  97.500
  107.000  1.000  97.500
  109.000  1.000  97.500
  111.000  1.000  97.500
  113.000  1.000  97.500
  115.000  1.000  97.500
  117.000  1.000  97.500
  119.000  1.000  97.500
  121.000  1.000  97.500
  123.000  1.000  97.500
  125.000  1.000  97.500
  127.000  1.000  97.500
  129.000  1.000  97.500
  131.000  1.000  97.500
  133.000  1.000  97.500
  135.000  1.000  97.500
  137.000  1.000  97.500
  139.000  1.000  97.500
  141.000  1.000  97.500
  143.000  1.000  97.500
  145.000  1.000  97.500
  147.000  1.000  97.500
  149.000  1.000  97.500
  151.000  1.000  97.500
  153.000  1.000  97.500
  155.000  1.000  97.500
  157.000  1.000  97.500
  159.000  1.000  97.500
  161.000  1.000  97.500
  163.000  1.000  97.500
  165.000  1.000  97.500
  167.000  1.000  97.500
  169.000  1.000  97.500
  171.000  1.000  97.500
  173.000  1.000  97.500
  175.000  1.000  97.500
  177.000  1.000  97.500
  179.000  1.000  97.500
  181.000  1.000  97.500
  183.000  1.000  97.500
  185.000  1.000  97.500
  187.000  1.000  97.500
  189.000  1.000  97.500
  191.000  1.000  97.500
  193.000  1.000  97.500
  195.000  1.000  97.500
  197.000  1.000  97.500
  199.000  1.000  97.500
  201.000  1.000  97.500
  203.000  1.000  97.500
  205.000  1.000  97.500
  207.000  1.000  97.500
  209.000  1.000  97.500
  211.000  1.000  97.500
  213.000  1.000  97.500
  215.000  1.000  97.500
  217.000  1.000  97.500
  219.000  1.000  97.500
  221.000  1.000  97.500
  223.000  1.000  97.500
  225.000  1.000  97.500
  227.000  1.000  97.500
  229.000  1.000  97.500
  231.000  1.000  97.500
  233.000  1.000  97.500
  235.000  1.000  97.500
  237.000  1.000  97.500
  239.000  1.000  97.500
  241.000  1.000  97.500
  243.000  1.000  97.500
  245.000  1.000  97.500
  247.000  1.000  97.500
  249.000  1.000  97.500
  251.000  1.000  97.500
  253.000  1.000  97.500
  255.000  1.000  97.500
  257.000  1.000  97.500
  259.000  1.000  97.500
  261.000  1.000  97.500
  263.000  1.000  97.500
  265.000  1.000  97.500
  267.000  1.000  97.500
  269.000  1.000  97.500
  271.000  1.000  97.500
  273.000  1.000  97.500
  275.000  1.000  97.500
  277.000  1.000  97.500
  279.000  1.000  97.500
  281.000  1.000  97.500
  283.000  1.000  97.500
  285.000  1.000  97.500
  287.000  1.000  97.500
  289.000  1.000  97.500
  291.000  1.000  97.500
  293.000  1.000  97.500
  295.000  1.000  97.500
  297.000  1.000  97.500
  299.000  1.000  97.500
  301.000  1.000  97.500
  303.000  1.000  97.500
  305.000  1.000  97.500
  307.000  1.000  97.500
  309.000  1.000  97.500
  311.000  1.000  97.500
  313.000  1.000  97.500
  315.000  1.000  97.500
  317.000  1.000  97.500
  319.000  1.000  97.500
  321.000  1.000  97.500
  323.000  1.000  97.500
  325.000  1.000  97.500
  327.000  1.000  97.500
  329.000  1.000  97.500
  331.000  1.000  97.500
  333.000  1.000  97.500
  335.000  1.000  97.500
  337.000  1.000  97.500
  339.000  1.000  97.500
  341.000  1.000  97.500
  343.000  1.000  97.500
  345.000  1.000  97.500
  347.000  1.000  97.500
  349.000  1.000  97.500
  351.000  1.000  97.500
  353.000  1.000  97.500
  355.000  1.000  97.500
  357.000  1.000  97.500
  359.000  1.000  97.500
  361.000  1.000  97.500
  363.000  1.000  97.500
  365.000  1.000  97.500
  367.000  1.000  97.500
  369.000  1.000  97.500
  371.000  1.000  97.500
  373.000  1.000  97.500
  375.000  1.000  97.500
  377.000  1.000  97.500
  379.000  1.000  97.500
  381.000  1.000  97.500
  383.000  1.000  97.500
  385.000  1.000  97.500
  387.000  1.000  97.500
  389.000  1.000  97.500
  391.000  1.000  97.500
  393.000  1.000  97.500
  395.000  1.000  97.500
  397.000  1.000  97.500
  399.000  1.000  97.500
  1.000  3.000  97.500
  3.000  3.000  97.500
  5.000  3.000  97.500
  7.000  3.000  97.500
  9.000  3.000  97.500
  11.000  3.000  97.500
  13.000  3.000  97.500
  15.000  3.000  97.500
  17.000  3.000  97.500
  19.000  3.000  97.500
  21.000  3.000  97.500
  23.000  3.000  97.500
  25.000  3.000  97.500
